,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,win_percentage,wins,year
SAINT-PETERS,SAINT-PETERS,42.6,301,14,2,17.7,177,maac,12,6,739,0.487,1639,0.431,707,0.348,570,0.726,414,0.253,32,7,7,22,1305,Saint Peter's,-8.699999999999989,95.9,29.2,293,53.4,389,9.3,100,710,0.512,1677,0.434,728,0.385,646,0.74,478,0.285,104.6,27.8,284,548,2196,10.9,229,0.405,679,0.386,262,49.1,994,0.553,16.6,394,998,0.467,466,64.3,614,2012,-12.15,8.2,172,-6.4,0.346,567,0.325,184,50.9,1032,0.527,20.4,488,1072,0.488,523,0.313,10,2019
VILLANOVA,VILLANOVA,56.9,503,6,5,8.7,106,big-east,5,13,885,0.532,2019,0.438,884,0.344,695,0.728,506,0.251,36,2,13,10,1455,Villanova,9.700000000000003,112.2,30.1,368,56.1,492,8.8,83,856,0.504,2012,0.436,877,0.282,567,0.7,397,0.197,102.5,27.4,334,656,2425,7.9,188,0.397,799,0.343,274,48.7,1190,0.531,15.4,414,1213,0.497,603,65.0,580,2654,14.33,8.2,194,7.97,0.535,1081,0.352,380,51.3,1253,0.565,14.2,388,938,0.537,504,0.722,26,2019
NORTH-CAROLINA-STATE,NORTH-CAROLINA-STATE,50.8,539,6,4,10.3,138,acc,9,9,904,0.52,2319,0.458,1061,0.285,661,0.708,468,0.202,36,5,17,12,1450,North Carolina State,12.0,110.7,35.8,486,52.1,468,10.1,151,870,0.494,2037,0.441,898,0.388,790,0.704,556,0.273,98.7,28.6,362,628,2568,8.6,224,0.343,699,0.309,216,47.0,1232,0.532,18.8,559,1338,0.51,682,71.8,691,2882,14.94,9.9,257,6.22,0.358,830,0.352,292,53.0,1390,0.547,14.6,449,1489,0.516,769,0.667,24,2019
MICHIGAN-STATE,MICHIGAN-STATE,66.8,715,4,8,13.7,205,big-ten,4,16,1165,0.552,2230,0.48,1071,0.336,749,0.753,564,0.253,39,1,15,7,1570,Michigan State,18.299999999999997,113.1,33.2,414,51.9,470,8.4,117,834,0.439,2378,0.381,905,0.275,654,0.679,444,0.187,94.8,25.7,404,694,2534,9.1,243,0.372,885,0.316,280,43.9,1238,0.471,12.9,398,1493,0.419,625,68.1,647,3025,24.93,7.5,201,12.34,0.378,844,0.378,319,56.1,1579,0.585,16.0,493,1386,0.543,752,0.821,32,2019
NJIT,NJIT,44.3,376,8,11,7.4,94,atlantic-sun,8,8,928,0.508,1913,0.444,849,0.383,732,0.721,528,0.276,35,5,11,13,1410,NJIT,2.9000000000000057,101.4,21.3,250,50.3,439,10.0,120,921,0.489,2041,0.427,872,0.294,600,0.675,405,0.198,98.5,26.0,326,649,2401,8.0,195,0.376,767,0.329,252,51.4,1247,0.516,16.0,444,1274,0.487,620,69.2,582,2472,-3.63,9.1,223,-4.74,0.373,713,0.345,246,48.6,1178,0.547,15.7,421,1200,0.502,603,0.629,22,2019
OLD-DOMINION,OLD-DOMINION,53.3,439,4,8,14.3,160,cusa,5,13,947,0.471,2026,0.406,823,0.289,585,0.663,388,0.192,35,2,14,9,1400,Old Dominion,7.5,100.2,31.8,418,52.9,390,6.8,86,896,0.456,1887,0.391,737,0.324,612,0.667,408,0.216,92.7,24.4,305,573,2128,7.4,169,0.405,765,0.324,248,46.8,1201,0.489,16.3,424,1122,0.436,489,65.6,580,2300,3.74,8.6,197,-1.18,0.373,756,0.349,264,53.2,1365,0.499,15.0,408,1270,0.44,559,0.743,26,2019
SAINT-MARYS-CA,SAINT-MARYS-CA,37.9,341,5,5,6.9,87,wcc,5,11,851,0.538,1905,0.472,899,0.291,555,0.742,412,0.216,34,3,14,12,1365,Saint Mary's (CA),12.700000000000003,112.2,30.8,329,43.1,346,9.2,114,740,0.489,1834,0.438,803,0.291,534,0.736,393,0.214,99.5,22.8,251,536,2185,7.6,167,0.316,580,0.321,186,45.6,991,0.523,14.6,358,1254,0.492,617,64.3,572,2463,12.58,9.2,201,4.4,0.352,670,0.378,253,54.4,1180,0.568,14.1,355,1235,0.523,646,0.647,22,2019
STETSON,STETSON,52.6,418,16,0,8.5,94,atlantic-sun,13,3,751,0.459,1962,0.405,794,0.256,503,0.692,348,0.177,31,8,7,24,1245,Stetson,-12.5,96.5,29.0,359,57.1,495,8.8,113,877,0.54,1863,0.465,867,0.322,600,0.697,418,0.224,109.0,30.8,335,478,2429,9.0,201,0.408,761,0.364,277,52.2,1212,0.565,16.0,409,1102,0.535,590,71.6,536,2151,-15.01,9.4,210,-3.46,0.349,684,0.314,215,47.8,1110,0.489,15.2,394,1278,0.453,579,0.226,7,2019
DUKE,DUKE,52.4,606,2,7,16.4,257,acc,4,14,1072,0.536,2418,0.478,1157,0.332,803,0.686,551,0.228,38,2,15,6,1525,Duke,20.299999999999997,112.6,35.3,495,49.9,479,8.0,121,907,0.45,2415,0.398,960,0.24,579,0.696,403,0.167,92.3,29.1,441,659,2576,8.7,243,0.349,844,0.3,253,46.2,1348,0.479,16.7,540,1571,0.45,707,73.2,595,3143,26.9,12.4,346,11.98,0.373,903,0.308,278,53.8,1567,0.561,14.8,488,1515,0.58,879,0.842,32,2019
BOISE-STATE,BOISE-STATE,47.1,398,10,3,6.4,68,mwc,11,7,774,0.539,1801,0.469,845,0.324,584,0.723,422,0.234,33,7,8,20,1330,Boise State,4.6000000000000085,106.9,23.7,242,51.8,412,8.3,90,778,0.518,1768,0.45,795,0.328,580,0.741,430,0.243,102.3,24.2,247,557,2263,7.2,160,0.403,713,0.341,243,50.2,1025,0.554,16.8,412,1055,0.523,552,66.5,570,2364,3.61,9.0,200,1.08,0.397,715,0.352,252,49.8,1016,0.569,15.4,379,1086,0.546,593,0.394,13,2019
CINCINNATI,CINCINNATI,53.4,466,4,7,14.5,155,aac,4,14,822,0.49,2018,0.432,872,0.376,758,0.704,534,0.265,35,2,16,7,1410,Cincinnati,13.799999999999997,109.5,36.9,442,50.7,388,9.4,126,756,0.486,1869,0.41,766,0.305,570,0.663,378,0.202,95.7,28.8,332,659,2194,5.8,133,0.428,800,0.355,284,46.3,1088,0.513,18.2,476,1069,0.451,482,65.0,563,2510,14.53,9.3,214,5.5,0.333,673,0.345,232,53.7,1264,0.528,13.3,365,1345,0.476,640,0.8,28,2019
KENNESAW-STATE,KENNESAW-STATE,48.8,362,15,0,8.7,106,atlantic-sun,13,3,791,0.416,1945,0.381,742,0.303,590,0.695,410,0.211,32,8,6,26,1285,Kennesaw State,-18.700000000000003,89.1,29.4,372,56.2,510,8.2,123,893,0.532,1945,0.466,907,0.281,546,0.703,384,0.197,107.8,29.4,330,527,2455,10.1,231,0.373,725,0.354,257,51.3,1223,0.557,15.1,392,1220,0.533,650,70.9,525,2030,-16.17,8.1,185,-1.04,0.225,438,0.311,136,48.7,1163,0.456,16.4,437,1507,0.402,606,0.188,6,2019
WESTERN-CAROLINA,WESTERN-CAROLINA,49.1,389,14,3,4.6,53,southern,14,4,832,0.539,1744,0.454,792,0.36,628,0.675,424,0.243,32,8,4,25,1295,Western Carolina,-11.200000000000003,99.8,28.7,303,46.5,420,14.1,133,754,0.544,1883,0.48,904,0.404,760,0.676,514,0.273,111.0,25.1,279,610,2563,12.2,281,0.382,720,0.335,241,47.6,1033,0.571,13.1,337,1163,0.57,663,71.3,671,2304,-9.28,5.8,135,0.34,0.459,800,0.37,296,52.4,1135,0.564,22.0,577,944,0.525,496,0.219,7,2019
NORTH-DAKOTA-STATE,NORTH-DAKOTA-STATE,46.0,402,9,4,6.6,87,summit,7,9,876,0.54,1926,0.454,874,0.318,613,0.777,476,0.247,35,3,10,16,1410,North Dakota State,0.5999999999999943,108.5,20.6,229,45.2,426,9.4,95,880,0.525,2043,0.461,942,0.259,529,0.749,396,0.194,107.9,24.5,284,581,2541,7.7,181,0.353,721,0.362,261,51.3,1164,0.554,13.0,343,1322,0.515,681,66.8,523,2556,-4.01,6.8,160,-2.07,0.472,910,0.365,332,48.7,1105,0.576,14.2,368,1016,0.533,542,0.543,19,2019
SANTA-CLARA,SANTA-CLARA,56.6,416,6,4,9.5,111,wcc,8,8,784,0.517,1653,0.445,735,0.343,567,0.716,406,0.246,31,6,11,15,1255,Santa Clara,-2.700000000000003,100.0,24.3,242,54.3,417,8.3,82,754,0.486,1779,0.432,768,0.354,629,0.704,443,0.249,102.7,28.0,305,544,2172,9.5,201,0.343,611,0.316,193,50.8,1059,0.523,14.2,344,1168,0.492,575,67.4,597,2115,-1.91,6.9,146,0.92,0.401,663,0.36,239,49.2,1026,0.55,18.4,433,990,0.501,496,0.516,16,2019
MARYLAND-BALTIMORE-COUNTY,MARYLAND-BALTIMORE-COUNTY,55.2,453,8,6,9.2,83,america-east,5,11,849,0.502,1893,0.433,820,0.303,573,0.689,395,0.209,34,4,13,13,1400,Maryland-Baltimore County,5.200000000000003,99.7,25.5,296,53.9,400,8.1,88,866,0.5,1774,0.418,742,0.319,566,0.714,404,0.228,94.5,23.9,266,606,2177,8.4,194,0.493,874,0.331,289,49.7,1132,0.533,20.7,532,900,0.503,453,65.8,578,2296,-5.85,11.6,268,-5.85,0.426,807,0.323,261,50.3,1145,0.53,16.5,428,1086,0.515,559,0.618,21,2019
DARTMOUTH,DARTMOUTH,53.9,426,12,2,8.7,100,ivy,12,2,774,0.527,1750,0.452,791,0.249,436,0.72,314,0.179,30,6,8,19,1210,Dartmouth,2.0999999999999943,104.5,24.3,246,45.4,363,9.0,93,767,0.516,1739,0.46,800,0.262,456,0.706,322,0.185,102.4,23.5,238,456,2116,9.1,188,0.339,589,0.329,194,49.6,1005,0.541,14.9,342,1150,0.527,606,68.3,468,2160,-5.75,7.6,158,-3.0,0.412,721,0.366,264,50.4,1020,0.552,15.6,361,1029,0.512,527,0.367,11,2019
DUQUESNE,DUQUESNE,54.6,442,6,4,12.1,151,atlantic-10,8,10,754,0.499,1894,0.428,810,0.35,663,0.694,460,0.243,32,4,14,13,1295,Duquesne,1.6999999999999886,103.1,31.7,379,55.4,465,11.2,118,818,0.499,1903,0.441,839,0.319,607,0.68,413,0.217,101.4,34.7,401,585,2314,9.6,219,0.346,659,0.338,223,51.8,1219,0.528,18.3,491,1244,0.495,616,70.5,580,2351,0.53,11.0,250,-0.63,0.444,841,0.322,271,48.2,1133,0.532,17.0,451,1053,0.512,539,0.594,19,2019
VIRGINIA-TECH,VIRGINIA-TECH,59.5,531,5,5,8.4,78,acc,6,12,832,0.556,1900,0.47,893,0.319,606,0.761,461,0.243,35,2,14,9,1410,Virginia Tech,17.700000000000003,113.3,29.2,310,56.5,428,10.0,107,751,0.49,1856,0.408,758,0.263,489,0.722,353,0.19,95.6,27.0,307,575,2172,7.7,176,0.499,927,0.327,303,48.1,1058,0.52,19.0,491,929,0.49,455,64.4,532,2574,19.28,10.4,236,7.79,0.437,831,0.394,327,51.9,1142,0.588,15.2,392,1069,0.529,566,0.743,26,2019
MERCER,MERCER,49.9,393,12,2,8.5,80,southern,12,6,750,0.516,1746,0.451,787,0.371,648,0.688,446,0.255,31,6,9,20,1245,Mercer,0.09999999999999432,104.5,29.1,307,54.6,425,11.1,120,748,0.521,1772,0.44,779,0.334,591,0.675,399,0.225,104.4,31.5,345,586,2246,9.5,205,0.47,832,0.347,289,50.8,1093,0.547,17.7,442,940,0.521,490,69.1,557,2248,-2.86,9.6,207,-0.24,0.38,663,0.344,228,49.2,1057,0.547,16.5,407,1083,0.516,559,0.355,11,2019
BINGHAMTON,BINGHAMTON,40.9,324,12,5,12.6,152,america-east,11,5,816,0.505,1842,0.431,793,0.245,452,0.644,291,0.158,33,11,5,23,1320,Binghamton,-10.099999999999994,96.9,21.4,244,61.6,540,9.0,95,896,0.519,1977,0.444,877,0.246,487,0.663,323,0.163,107.0,31.1,368,510,2376,10.2,226,0.39,772,0.387,299,54.4,1264,0.538,14.7,380,1205,0.48,578,67.3,474,2152,-13.92,8.2,183,-4.69,0.428,788,0.349,275,45.6,1060,0.523,16.6,409,1054,0.491,518,0.303,10,2019
INCARNATE-WORD,INCARNATE-WORD,49.8,354,14,0,5.2,53,southland,17,1,641,0.523,1527,0.466,711,0.362,553,0.81,448,0.293,31,9,5,25,1255,Incarnate Word,-14.900000000000006,97.8,23.6,204,53.3,441,8.7,89,662,0.564,1682,0.492,828,0.369,621,0.738,458,0.272,112.7,32.1,303,543,2355,11.4,239,0.397,667,0.361,241,53.3,965,0.596,17.4,417,1015,0.578,587,66.6,592,2044,-18.93,8.8,184,-5.11,0.333,508,0.343,174,46.7,845,0.571,22.0,504,1019,0.527,537,0.194,6,2019
NORTH-CAROLINA-ASHEVILLE,NORTH-CAROLINA-ASHEVILLE,50.5,331,15,1,9.0,86,big-south,14,2,633,0.471,1627,0.403,655,0.269,437,0.741,324,0.199,31,10,3,27,1245,North Carolina-Asheville,-22.89999999999999,92.9,29.1,298,66.2,536,11.1,104,727,0.556,1702,0.476,810,0.348,593,0.712,422,0.248,115.8,35.3,346,462,2313,10.6,211,0.437,743,0.365,271,53.5,1073,0.583,15.6,366,959,0.562,539,64.2,533,1857,-19.81,9.8,196,-2.35,0.422,687,0.325,223,46.5,931,0.506,19.9,456,940,0.46,432,0.129,4,2019
NORTHERN-COLORADO,NORTHERN-COLORADO,49.7,422,5,11,8.0,101,big-sky,5,15,819,0.546,1837,0.462,849,0.345,633,0.703,445,0.242,32,3,10,11,1295,Northern Colorado,9.899999999999991,110.1,28.6,309,44.4,368,10.0,99,770,0.507,1842,0.45,829,0.273,502,0.719,361,0.196,100.2,24.5,266,594,2229,9.2,204,0.311,572,0.367,210,47.9,1036,0.536,16.4,408,1270,0.487,619,68.7,538,2450,-3.92,7.9,176,-6.76,0.462,849,0.362,307,52.1,1128,0.573,15.7,398,988,0.549,542,0.656,21,2019
DAVIDSON,DAVIDSON,58.6,499,5,7,7.7,82,atlantic-10,4,14,921,0.532,1893,0.45,852,0.277,525,0.749,393,0.208,34,2,14,10,1365,Davidson,8.0,106.8,23.8,264,54.8,426,7.4,75,845,0.481,1905,0.408,778,0.294,561,0.709,398,0.209,98.8,24.4,297,564,2229,7.7,174,0.438,835,0.329,275,49.1,1142,0.513,14.9,379,1070,0.47,503,66.1,539,2409,6.38,7.8,175,1.96,0.466,882,0.354,312,50.9,1185,0.562,15.0,378,1011,0.534,540,0.706,24,2019
KENT-STATE,KENT-STATE,49.0,430,7,8,10.2,119,mac,7,11,773,0.496,2032,0.432,878,0.315,641,0.724,464,0.228,33,3,14,11,1330,Kent State,2.799999999999997,107.5,33.7,412,51.3,442,8.4,106,812,0.523,1880,0.459,862,0.346,650,0.691,449,0.239,104.7,29.7,327,566,2417,8.3,192,0.379,712,0.343,244,49.0,1139,0.552,17.1,451,1168,0.529,618,69.4,601,2481,1.26,9.8,226,0.61,0.381,775,0.337,261,51.0,1185,0.531,13.9,378,1257,0.491,617,0.667,22,2019
PRAIRIE-VIEW,PRAIRIE-VIEW,49.3,445,12,9,4.6,55,swac,1,17,759,0.493,2061,0.438,903,0.425,875,0.681,596,0.289,35,0,11,13,1400,Prairie View,3.0999999999999943,103.5,29.8,392,51.6,445,11.2,152,923,0.514,1887,0.457,863,0.464,875,0.693,606,0.321,100.4,34.1,393,758,2547,6.9,174,0.36,679,0.317,215,53.3,1316,0.553,21.7,637,1208,0.536,648,72.5,758,2627,-7.29,12.2,309,-9.17,0.341,703,0.32,225,46.7,1151,0.53,15.2,445,1358,0.499,678,0.629,22,2019
NORTH-TEXAS,NORTH-TEXAS,51.5,428,7,6,7.9,88,cusa,10,8,876,0.509,1910,0.435,831,0.279,532,0.669,356,0.186,33,4,12,12,1325,North Texas,10.099999999999994,103.0,31.5,368,49.0,352,12.3,132,800,0.465,1766,0.407,718,0.37,653,0.668,436,0.247,92.9,25.2,295,531,2077,9.6,215,0.37,654,0.313,205,46.8,1095,0.5,17.8,451,1112,0.461,513,67.5,589,2302,-0.25,9.4,210,-3.48,0.439,838,0.339,284,53.2,1244,0.532,17.0,443,1072,0.51,547,0.636,21,2019
PURDUE,PURDUE,53.6,518,6,6,12.6,143,big-ten,4,16,920,0.536,2145,0.451,967,0.299,641,0.719,461,0.215,36,0,15,10,1460,Purdue,14.0,114.4,33.8,421,53.5,445,11.6,135,824,0.49,1997,0.416,831,0.317,634,0.732,464,0.232,100.4,26.5,331,614,2421,7.4,179,0.432,862,0.342,295,46.3,1155,0.527,16.3,448,1135,0.472,536,66.1,625,2760,21.4,9.1,220,11.99,0.455,977,0.374,365,53.7,1341,0.563,13.5,381,1168,0.515,602,0.722,26,2019
NORTH-CAROLINA-CENTRAL,NORTH-CAROLINA-CENTRAL,60.2,526,12,4,7.5,93,meac,6,10,866,0.512,1922,0.455,874,0.334,641,0.718,460,0.239,34,2,10,16,1365,North Carolina Central,7.0,104.0,35.1,399,53.2,442,10.0,123,737,0.491,1911,0.435,831,0.305,582,0.672,391,0.205,97.0,26.2,308,550,2266,8.5,198,0.352,672,0.317,213,45.2,1045,0.518,17.1,450,1239,0.499,618,68.5,610,2429,-11.53,8.9,207,-11.24,0.361,693,0.319,221,54.8,1265,0.545,18.8,515,1229,0.531,653,0.529,18,2019
PITTSBURGH,PITTSBURGH,50.3,387,11,0,11.1,126,acc,15,3,828,0.479,1841,0.418,769,0.423,779,0.697,543,0.295,33,7,11,19,1330,Pittsburgh,1.6999999999999886,101.1,32.1,383,58.8,458,15.1,175,811,0.477,1905,0.409,779,0.329,627,0.716,449,0.236,99.4,32.7,402,658,2267,9.5,217,0.406,773,0.336,260,50.0,1213,0.515,18.0,484,1132,0.458,519,68.6,611,2306,7.88,10.0,227,6.69,0.369,680,0.331,225,50.0,1211,0.521,16.8,448,1161,0.469,544,0.424,14,2019
AKRON,AKRON,50.1,399,10,1,8.9,106,mac,10,8,892,0.485,1948,0.409,797,0.277,539,0.705,380,0.195,33,3,14,16,1325,Akron,7.199999999999989,100.1,25.3,312,45.1,343,8.7,89,922,0.452,1919,0.396,760,0.297,569,0.654,372,0.194,92.9,29.3,370,578,2107,8.2,187,0.382,734,0.293,215,51.8,1292,0.481,16.6,436,1185,0.46,545,68.5,569,2271,4.86,8.2,185,1.09,0.477,929,0.32,297,48.2,1204,0.515,15.0,388,1019,0.491,500,0.515,17,2019
IOWA-STATE,IOWA-STATE,54.1,527,6,5,12.5,160,big-12,9,9,903,0.548,2047,0.476,974,0.3,615,0.732,450,0.22,35,4,12,12,1400,Iowa State,12.799999999999997,112.7,28.4,327,49.9,438,7.4,92,825,0.484,2097,0.418,877,0.236,495,0.717,355,0.169,99.9,30.1,388,569,2385,7.7,183,0.392,822,0.336,276,49.7,1213,0.511,15.9,440,1275,0.471,601,68.2,517,2692,18.07,10.3,247,9.3,0.396,811,0.363,294,50.3,1230,0.575,13.9,379,1236,0.55,680,0.657,23,2019
NORTHERN-IOWA,NORTHERN-IOWA,48.1,370,9,3,6.7,75,mvc,9,9,853,0.491,1847,0.416,769,0.291,537,0.747,401,0.217,34,5,9,18,1360,Northern Iowa,-0.5999999999999943,99.0,23.1,262,48.9,388,7.8,82,871,0.504,1803,0.44,793,0.317,571,0.72,411,0.228,99.6,22.2,244,546,2230,9.9,221,0.383,691,0.337,233,50.0,1115,0.538,16.6,412,1112,0.504,560,65.8,554,2215,-1.54,7.4,165,0.62,0.429,792,0.348,276,50.0,1115,0.527,15.8,393,1055,0.467,493,0.471,16,2019
COLUMBIA,COLUMBIA,56.9,443,9,4,8.3,78,ivy,9,5,730,0.521,1720,0.452,778,0.219,377,0.706,266,0.155,28,7,5,18,1160,Columbia,0.29999999999999716,102.3,25.6,255,48.1,335,8.4,89,740,0.511,1587,0.439,696,0.382,606,0.708,429,0.27,102.0,26.0,256,434,2052,8.7,175,0.409,649,0.356,231,50.3,996,0.547,17.4,395,938,0.496,465,69.4,539,2059,-5.18,10.8,218,-2.14,0.381,655,0.362,237,49.7,985,0.542,16.2,366,1065,0.508,541,0.357,10,2019
ST-JOHNS-NY,ST-JOHNS-NY,50.0,472,7,4,9.8,111,big-east,10,8,856,0.518,2100,0.45,944,0.295,620,0.719,446,0.212,34,4,11,13,1375,St. John's (NY),3.200000000000003,105.0,21.4,264,54.2,462,6.4,82,970,0.507,1961,0.435,853,0.397,779,0.71,553,0.282,101.8,29.2,353,579,2542,7.0,176,0.422,828,0.342,283,54.2,1323,0.545,18.5,529,1133,0.503,570,72.6,650,2623,7.88,12.1,302,5.5,0.385,809,0.357,289,45.8,1120,0.548,13.0,357,1291,0.507,655,0.618,21,2019
GEORGE-WASHINGTON,GEORGE-WASHINGTON,50.3,375,10,2,8.3,96,atlantic-10,14,4,842,0.458,1842,0.404,745,0.326,600,0.685,411,0.223,33,11,6,24,1340,George Washington,-11.400000000000006,92.8,23.3,274,54.7,464,9.1,110,902,0.512,1925,0.441,849,0.302,582,0.658,383,0.199,104.2,28.4,334,566,2356,9.9,223,0.402,773,0.356,275,52.6,1236,0.535,15.0,387,1152,0.498,574,67.5,526,2097,-6.65,7.5,170,1.2,0.343,631,0.311,196,47.4,1116,0.493,16.3,413,1211,0.453,549,0.273,9,2019
WESTERN-KENTUCKY,WESTERN-KENTUCKY,48.9,417,8,6,14.4,174,cusa,7,11,918,0.499,1910,0.447,853,0.379,724,0.724,524,0.274,34,4,10,14,1380,Western Kentucky,3.1999999999999886,102.1,29.0,338,52.0,445,9.5,124,829,0.489,2040,0.419,855,0.256,522,0.686,358,0.175,98.9,27.5,348,617,2355,8.4,201,0.408,832,0.345,287,48.4,1177,0.515,16.1,439,1208,0.47,568,69.0,528,2429,3.14,9.9,235,0.96,0.318,608,0.327,199,51.6,1256,0.539,17.1,466,1302,0.502,654,0.588,20,2019
LONGWOOD,LONGWOOD,49.9,401,12,5,7.2,71,big-south,11,5,910,0.517,1875,0.428,803,0.341,639,0.732,468,0.25,34,5,10,18,1375,Longwood,0.0,101.6,24.6,284,55.8,450,11.8,110,871,0.5,1932,0.417,806,0.324,626,0.757,474,0.245,101.6,24.2,290,589,2408,8.3,196,0.492,950,0.337,320,49.3,1161,0.54,16.1,429,982,0.495,486,68.9,624,2407,-8.43,8.9,210,-6.62,0.501,939,0.355,333,50.7,1194,0.552,18.0,477,936,0.502,470,0.471,16,2019
NOTRE-DAME,NOTRE-DAME,54.5,423,9,1,11.7,148,acc,15,3,838,0.462,1973,0.393,776,0.301,594,0.744,442,0.224,33,8,11,19,1320,Notre Dame,-0.5,103.3,29.0,370,49.1,423,8.6,95,908,0.49,2006,0.429,861,0.218,438,0.708,310,0.155,103.8,31.1,379,530,2276,7.4,163,0.367,737,0.331,244,51.6,1287,0.514,14.0,359,1269,0.486,617,66.4,455,2266,7.97,8.2,179,8.28,0.437,863,0.315,272,48.4,1208,0.502,11.9,306,1110,0.454,504,0.424,14,2019
LAFAYETTE,LAFAYETTE,52.2,419,9,6,10.8,126,patriot,11,7,771,0.527,1786,0.449,802,0.245,437,0.744,325,0.182,30,11,4,20,1220,Lafayette,-6.6000000000000085,102.8,22.6,233,44.6,381,6.5,68,800,0.54,1810,0.472,854,0.307,555,0.712,395,0.218,109.4,26.3,275,469,2349,8.8,189,0.356,645,0.381,246,51.7,1075,0.566,13.9,335,1165,0.522,608,70.4,515,2209,-11.17,7.4,158,-4.93,0.412,736,0.38,280,48.3,1004,0.554,16.8,402,1050,0.497,522,0.333,10,2019
ALCORN-STATE,ALCORN-STATE,55.1,391,17,0,9.8,107,swac,12,6,745,0.473,1721,0.412,709,0.316,543,0.674,366,0.213,31,3,10,21,1245,Alcorn State,-9.299999999999997,93.2,30.1,334,62.5,489,7.7,83,776,0.507,1744,0.448,782,0.355,619,0.687,425,0.244,102.5,29.1,306,497,2194,11.4,245,0.377,657,0.312,205,50.1,1082,0.538,16.9,414,1087,0.531,577,68.8,548,1995,-22.08,10.7,229,-8.97,0.375,646,0.327,211,49.9,1079,0.504,19.9,492,1075,0.463,498,0.323,10,2019
SOUTH-DAKOTA-STATE,SOUTH-DAKOTA-STATE,49.7,489,6,7,6.0,65,summit,2,14,1008,0.584,1965,0.501,984,0.323,635,0.778,494,0.251,33,1,14,9,1320,South Dakota State,15.199999999999989,116.1,23.7,251,48.3,421,8.7,101,809,0.501,2078,0.419,871,0.24,499,0.685,342,0.165,100.9,22.6,295,610,2425,7.5,181,0.477,992,0.344,341,46.7,1104,0.524,14.2,382,1086,0.488,530,72.8,557,2789,5.92,8.4,202,-4.74,0.408,802,0.408,327,53.3,1259,0.615,14.6,388,1163,0.565,657,0.727,24,2019
FORDHAM,FORDHAM,47.4,360,8,3,9.9,108,atlantic-10,15,3,777,0.475,1890,0.402,759,0.244,462,0.68,314,0.166,32,10,9,20,1295,Fordham,-1.5999999999999943,98.0,25.3,305,61.8,461,8.6,91,899,0.492,1725,0.432,746,0.368,634,0.697,442,0.256,99.6,27.5,295,481,2141,8.3,179,0.367,633,0.327,207,52.5,1194,0.528,17.1,419,1092,0.494,539,66.4,559,2108,-5.02,8.7,188,-2.4,0.44,831,0.332,276,47.5,1082,0.5,14.1,345,1059,0.456,483,0.375,12,2019
TEXAS-PAN-AMERICAN,TEXAS-PAN-AMERICAN,56.2,503,7,8,8.0,105,wac,7,9,857,0.466,2139,0.418,895,0.432,923,0.694,641,0.3,37,9,11,17,1490,Texas-Rio Grande Valley,0.5,98.4,25.9,358,57.0,510,8.7,131,1025,0.503,2013,0.445,895,0.429,863,0.694,599,0.298,97.9,32.4,411,820,2623,8.4,225,0.345,695,0.337,234,54.2,1436,0.541,21.3,654,1318,0.502,661,71.9,763,2634,-2.04,12.9,345,-1.61,0.297,636,0.319,203,45.8,1215,0.511,15.5,471,1503,0.46,692,0.541,20,2019
LOUISIANA-TECH,LOUISIANA-TECH,52.4,440,10,4,10.0,115,cusa,9,9,836,0.501,1928,0.436,840,0.358,690,0.657,453,0.235,33,1,15,13,1335,Louisiana Tech,6.700000000000003,105.2,30.2,368,56.3,453,9.7,114,852,0.492,1882,0.427,804,0.295,555,0.688,382,0.203,98.5,27.8,322,612,2235,8.2,185,0.392,737,0.332,245,49.4,1174,0.521,17.0,439,1145,0.488,559,68.0,535,2386,0.95,8.4,190,-2.31,0.392,756,0.335,253,50.6,1204,0.529,14.6,386,1172,0.501,587,0.606,20,2019
